ID,Name,NominalKV,Substation,Organization,ControlArea,FrequencySourcePriority
516,BUS_516,110,BUS_516,1_org,1_ca,0
517,BUS_517,110,BUS_517,1_org,1_ca,0
518,BUS_518,110,BUS_518,1_org,1_ca,0
519,BUS_519,110,BUS_519,1_org,1_ca,0
520,BUS_520,110,BUS_520,1_org,1_ca,0
521,BUS_521,110,BUS_521,1_org,1_ca,0
522,BUS_522,110,BUS_522,1_org,1_ca,0
523,BUS_523,110,BUS_523,1_org,1_ca,0
524,BUS_524,110,BUS_524,1_org,1_ca,0
525,BUS_525,110,BUS_525,1_org,1_ca,0
526,BUS_526,110,BUS_526,1_org,1_ca,0
527,BUS_527,110,BUS_527,1_org,1_ca,0
528,BUS_528,110,BUS_528,1_org,1_ca,0
529,BUS_529,110,BUS_529,1_org,1_ca,0
530,BUS_530,110,BUS_530,1_org,1_ca,0
531,BUS_531,110,BUS_531,1_org,1_ca,0
532,BUS_532,110,BUS_532,1_org,1_ca,0
533,BUS_533,110,BUS_533,1_org,1_ca,0
534,BUS_534,110,BUS_534,1_org,1_ca,0
535,BUS_535,110,BUS_535,1_org,1_ca,0
536,BUS_536,110,BUS_536,1_org,1_ca,0
537,BUS_537,110,BUS_537,1_org,1_ca,0
538,BUS_538,110,BUS_538,1_org,1_ca,0
539,BUS_539,110,BUS_539,1_org,1_ca,0
540,BUS_540,110,BUS_540,1_org,1_ca,0
541,BUS_541,110,BUS_541,1_org,1_ca,0
542,BUS_542,110,BUS_542,1_org,1_ca,0
543,BUS_543,110,BUS_543,1_org,1_ca,0
544,BUS_544,110,BUS_544,1_org,1_ca,0
545,BUS_545,110,BUS_545,1_org,1_ca,0
546,BUS_546,110,BUS_546,1_org,1_ca,0
547,BUS_547,110,BUS_547,1_org,1_ca,0
548,BUS_548,110,BUS_548,1_org,1_ca,0
549,BUS_549,110,BUS_549,1_org,1_ca,0
550,BUS_550,110,BUS_550,1_org,1_ca,0
551,BUS_551,110,BUS_551,1_org,1_ca,0
552,BUS_552,110,BUS_552,1_org,1_ca,0
553,BUS_553,110,BUS_553,1_org,1_ca,0
554,BUS_554,110,BUS_554,1_org,1_ca,0
555,BUS_555,110,BUS_555,1_org,1_ca,0
556,BUS_556,110,BUS_556,1_org,1_ca,0
557,BUS_557,110,BUS_557,1_org,1_ca,0
558,BUS_558,110,BUS_558,1_org,1_ca,0
559,BUS_559,110,BUS_559,1_org,1_ca,0
560,BUS_560,110,BUS_560,1_org,1_ca,0
561,BUS_561,110,BUS_561,1_org,1_ca,0
562,BUS_562,110,BUS_562,1_org,1_ca,0
563,BUS_563,110,BUS_563,1_org,1_ca,0
564,BUS_564,110,BUS_564,1_org,1_ca,0
565,BUS_565,110,BUS_565,1_org,1_ca,0
566,BUS_566,110,BUS_566,1_org,1_ca,0
567,BUS_567,110,BUS_567,1_org,1_ca,0
568,BUS_568,110,BUS_568,1_org,1_ca,0
569,BUS_569,110,BUS_569,1_org,1_ca,0
570,BUS_570,110,BUS_570,1_org,1_ca,0
571,BUS_571,110,BUS_571,1_org,1_ca,0
572,BUS_572,110,BUS_572,1_org,1_ca,0
573,BUS_573,110,BUS_573,1_org,1_ca,0
574,BUS_574,110,BUS_574,1_org,1_ca,0
575,BUS_575,110,BUS_575,1_org,1_ca,0
576,BUS_576,110,BUS_576,1_org,1_ca,0
577,BUS_577,110,BUS_577,1_org,1_ca,0
578,BUS_578,110,BUS_578,1_org,1_ca,0
579,BUS_579,110,BUS_579,1_org,1_ca,0
580,BUS_580,110,BUS_580,1_org,1_ca,0
581,BUS_581,110,BUS_581,1_org,1_ca,0
582,BUS_582,110,BUS_582,1_org,1_ca,0
583,BUS_583,110,BUS_583,1_org,1_ca,0
584,BUS_584,110,BUS_584,1_org,1_ca,0
585,BUS_585,110,BUS_585,1_org,1_ca,0
586,BUS_586,110,BUS_586,1_org,1_ca,0
587,BUS_587,110,BUS_587,1_org,1_ca,0
588,BUS_588,110,BUS_588,1_org,1_ca,0
589,BUS_589,110,BUS_589,1_org,1_ca,0
590,BUS_590,110,BUS_590,1_org,1_ca,0
591,BUS_591,110,BUS_591,1_org,1_ca,0
592,BUS_592,110,BUS_592,1_org,1_ca,0
593,BUS_593,110,BUS_593,1_org,1_ca,0
594,BUS_594,110,BUS_594,1_org,1_ca,0
595,BUS_595,110,BUS_595,1_org,1_ca,0
596,BUS_596,110,BUS_596,1_org,1_ca,0
597,BUS_597,110,BUS_597,1_org,1_ca,0
598,BUS_598,110,BUS_598,1_org,1_ca,0
599,BUS_599,110,BUS_599,1_org,1_ca,0
600,BUS_600,110,BUS_600,1_org,1_ca,0
601,BUS_601,110,BUS_601,1_org,1_ca,0
602,BUS_602,110,BUS_602,1_org,1_ca,0
603,BUS_603,110,BUS_603,1_org,1_ca,0
604,BUS_604,110,BUS_604,1_org,1_ca,0
605,BUS_605,110,BUS_605,1_org,1_ca,0
606,BUS_606,110,BUS_606,1_org,1_ca,0
607,BUS_607,110,BUS_607,1_org,1_ca,0
608,BUS_608,110,BUS_608,1_org,1_ca,0
609,BUS_609,110,BUS_609,1_org,1_ca,0
610,BUS_610,110,BUS_610,1_org,1_ca,0
611,BUS_611,110,BUS_611,1_org,1_ca,0
612,BUS_612,110,BUS_612,1_org,1_ca,0
613,BUS_613,110,BUS_613,1_org,1_ca,0
614,BUS_614,110,BUS_614,1_org,1_ca,0
615,BUS_615,110,BUS_615,1_org,1_ca,0
616,BUS_616,110,BUS_616,1_org,1_ca,0
617,BUS_617,110,BUS_617,1_org,1_ca,0
618,BUS_618,110,BUS_618,1_org,1_ca,0
619,BUS_619,110,BUS_619,1_org,1_ca,0
620,BUS_620,110,BUS_620,1_org,1_ca,0
621,BUS_621,110,BUS_621,1_org,1_ca,0
622,BUS_622,110,BUS_622,1_org,1_ca,0
623,BUS_623,110,BUS_623,1_org,1_ca,0
624,BUS_624,110,BUS_624,1_org,1_ca,0
625,BUS_625,110,BUS_625,1_org,1_ca,0
626,BUS_626,110,BUS_626,1_org,1_ca,0
627,BUS_627,110,BUS_627,1_org,1_ca,0
628,BUS_628,110,BUS_628,1_org,1_ca,0
629,BUS_629,110,BUS_629,1_org,1_ca,0
630,BUS_630,110,BUS_630,1_org,1_ca,0
631,BUS_631,110,BUS_631,1_org,1_ca,0
632,BUS_632,110,BUS_632,1_org,1_ca,0
633,BUS_633,110,BUS_633,1_org,1_ca,0
634,BUS_634,110,BUS_634,1_org,1_ca,0
635,BUS_635,110,BUS_635,1_org,1_ca,0
636,BUS_636,110,BUS_636,1_org,1_ca,0
637,BUS_637,110,BUS_637,1_org,1_ca,0
638,BUS_638,110,BUS_638,1_org,1_ca,0
639,BUS_639,110,BUS_639,1_org,1_ca,0
640,BUS_640,110,BUS_640,1_org,1_ca,0
641,BUS_641,110,BUS_641,1_org,1_ca,0
642,BUS_642,110,BUS_642,1_org,1_ca,0
643,BUS_643,110,BUS_643,1_org,1_ca,0
644,BUS_644,110,BUS_644,1_org,1_ca,0
645,BUS_645,110,BUS_645,1_org,1_ca,0
646,BUS_646,110,BUS_646,1_org,1_ca,0
647,BUS_647,110,BUS_647,1_org,1_ca,0
648,BUS_648,110,BUS_648,1_org,1_ca,0
649,BUS_649,110,BUS_649,1_org,1_ca,0
650,BUS_650,110,BUS_650,1_org,1_ca,0
651,BUS_651,110,BUS_651,1_org,1_ca,0
652,BUS_652,110,BUS_652,1_org,1_ca,0
653,BUS_653,110,BUS_653,1_org,1_ca,0
654,BUS_654,110,BUS_654,1_org,1_ca,0
655,BUS_655,110,BUS_655,1_org,1_ca,0
656,BUS_656,110,BUS_656,1_org,1_ca,0
657,BUS_657,110,BUS_657,1_org,1_ca,0
658,BUS_658,110,BUS_658,1_org,1_ca,0
659,BUS_659,110,BUS_659,1_org,1_ca,0
660,BUS_660,110,BUS_660,1_org,1_ca,0
661,BUS_661,110,BUS_661,1_org,1_ca,0
662,BUS_662,110,BUS_662,1_org,1_ca,0
663,BUS_663,110,BUS_663,1_org,1_ca,0
664,BUS_664,110,BUS_664,1_org,1_ca,0
665,BUS_665,110,BUS_665,1_org,1_ca,0
666,BUS_666,110,BUS_666,1_org,1_ca,0
667,BUS_667,110,BUS_667,1_org,1_ca,0
668,BUS_668,110,BUS_668,1_org,1_ca,0
669,BUS_669,110,BUS_669,1_org,1_ca,0
670,BUS_670,110,BUS_670,1_org,1_ca,0
671,BUS_671,110,BUS_671,1_org,1_ca,0
672,BUS_672,110,BUS_672,1_org,1_ca,0
673,BUS_673,110,BUS_673,1_org,1_ca,0
674,BUS_674,110,BUS_674,1_org,1_ca,0
675,BUS_675,110,BUS_675,1_org,1_ca,0
676,BUS_676,110,BUS_676,1_org,1_ca,0
677,BUS_677,110,BUS_677,1_org,1_ca,0
678,BUS_678,110,BUS_678,1_org,1_ca,0
679,BUS_679,110,BUS_679,1_org,1_ca,0
680,BUS_680,110,BUS_680,1_org,1_ca,0
681,BUS_681,110,BUS_681,1_org,1_ca,0
682,BUS_682,110,BUS_682,1_org,1_ca,0
683,BUS_683,110,BUS_683,1_org,1_ca,0
684,BUS_684,110,BUS_684,1_org,1_ca,0
685,BUS_685,110,BUS_685,1_org,1_ca,0
686,BUS_686,110,BUS_686,1_org,1_ca,0
687,BUS_687,110,BUS_687,1_org,1_ca,0
688,BUS_688,110,BUS_688,1_org,1_ca,0
689,BUS_689,110,BUS_689,1_org,1_ca,0
690,BUS_690,110,BUS_690,1_org,1_ca,0
691,BUS_691,110,BUS_691,1_org,1_ca,0
692,BUS_692,110,BUS_692,1_org,1_ca,0
693,BUS_693,110,BUS_693,1_org,1_ca,0
694,BUS_694,110,BUS_694,1_org,1_ca,0
695,BUS_695,110,BUS_695,1_org,1_ca,0
696,BUS_696,110,BUS_696,1_org,1_ca,0
697,BUS_697,110,BUS_697,1_org,1_ca,0
698,BUS_698,110,BUS_698,1_org,1_ca,0
699,BUS_699,110,BUS_699,1_org,1_ca,0
700,BUS_700,110,BUS_700,1_org,1_ca,0
701,BUS_701,110,BUS_701,1_org,1_ca,0
702,BUS_702,110,BUS_702,1_org,1_ca,0
703,BUS_703,110,BUS_703,1_org,1_ca,0
704,BUS_704,110,BUS_704,1_org,1_ca,0
705,BUS_705,110,BUS_705,1_org,1_ca,0
706,BUS_706,110,BUS_706,1_org,1_ca,0
707,BUS_707,110,BUS_707,1_org,1_ca,0
708,BUS_708,110,BUS_708,1_org,1_ca,0
709,BUS_709,110,BUS_709,1_org,1_ca,0
710,BUS_710,110,BUS_710,1_org,1_ca,0
711,BUS_711,110,BUS_711,1_org,1_ca,0
712,BUS_712,110,BUS_712,1_org,1_ca,0
713,BUS_713,110,BUS_713,1_org,1_ca,0
714,BUS_714,110,BUS_714,1_org,1_ca,0
715,BUS_715,110,BUS_715,1_org,1_ca,0
716,BUS_716,110,BUS_716,1_org,1_ca,0
717,BUS_717,110,BUS_717,1_org,1_ca,0
718,BUS_718,110,BUS_718,1_org,1_ca,0
719,BUS_719,110,BUS_719,1_org,1_ca,0
720,BUS_720,110,BUS_720,1_org,1_ca,0
721,BUS_721,110,BUS_721,1_org,1_ca,0
722,BUS_722,110,BUS_722,1_org,1_ca,0
723,BUS_723,110,BUS_723,1_org,1_ca,0
724,BUS_724,110,BUS_724,1_org,1_ca,0
725,BUS_725,110,BUS_725,1_org,1_ca,0
726,BUS_726,110,BUS_726,1_org,1_ca,0
727,BUS_727,110,BUS_727,1_org,1_ca,0
728,BUS_728,110,BUS_728,1_org,1_ca,0
729,BUS_729,110,BUS_729,1_org,1_ca,0
730,BUS_730,110,BUS_730,1_org,1_ca,0
731,BUS_731,110,BUS_731,1_org,1_ca,0
732,BUS_732,110,BUS_732,1_org,1_ca,0
733,BUS_733,110,BUS_733,1_org,1_ca,0
734,BUS_734,110,BUS_734,1_org,1_ca,0
735,BUS_735,110,BUS_735,1_org,1_ca,0
736,BUS_736,110,BUS_736,1_org,1_ca,0
737,BUS_737,110,BUS_737,1_org,1_ca,0
738,BUS_738,110,BUS_738,1_org,1_ca,0
739,BUS_739,110,BUS_739,1_org,1_ca,0
740,BUS_740,110,BUS_740,1_org,1_ca,0
741,BUS_741,110,BUS_741,1_org,1_ca,0
742,BUS_742,110,BUS_742,1_org,1_ca,0
743,BUS_743,110,BUS_743,1_org,1_ca,0
744,BUS_744,110,BUS_744,1_org,1_ca,0
745,BUS_745,110,BUS_745,1_org,1_ca,0
746,BUS_746,110,BUS_746,1_org,1_ca,0
747,BUS_747,110,BUS_747,1_org,1_ca,0
748,BUS_748,110,BUS_748,1_org,1_ca,0
749,BUS_749,110,BUS_749,1_org,1_ca,0
750,BUS_750,110,BUS_750,1_org,1_ca,0
751,BUS_751,110,BUS_751,1_org,1_ca,0
752,BUS_752,110,BUS_752,1_org,1_ca,0
753,BUS_753,110,BUS_753,1_org,1_ca,0
754,BUS_754,110,BUS_754,1_org,1_ca,0
755,BUS_755,110,BUS_755,1_org,1_ca,0
756,BUS_756,110,BUS_756,1_org,1_ca,0
757,BUS_757,110,BUS_757,1_org,1_ca,0
758,BUS_758,110,BUS_758,1_org,1_ca,0
759,BUS_759,110,BUS_759,1_org,1_ca,0
760,BUS_760,110,BUS_760,1_org,1_ca,0
761,BUS_761,110,BUS_761,1_org,1_ca,0
762,BUS_762,110,BUS_762,1_org,1_ca,0
763,BUS_763,110,BUS_763,1_org,1_ca,0
764,BUS_764,110,BUS_764,1_org,1_ca,0
765,BUS_765,110,BUS_765,1_org,1_ca,0
766,BUS_766,110,BUS_766,1_org,1_ca,0
767,BUS_767,110,BUS_767,1_org,1_ca,0
768,BUS_768,110,BUS_768,1_org,1_ca,0
769,BUS_769,110,BUS_769,1_org,1_ca,0
770,BUS_770,110,BUS_770,1_org,1_ca,0
771,BUS_771,110,BUS_771,1_org,1_ca,0
772,BUS_772,110,BUS_772,1_org,1_ca,0
773,BUS_773,110,BUS_773,1_org,1_ca,0
774,BUS_774,110,BUS_774,1_org,1_ca,0
775,BUS_775,110,BUS_775,1_org,1_ca,0
776,BUS_776,110,BUS_776,1_org,1_ca,0
777,BUS_777,110,BUS_777,1_org,1_ca,0
778,BUS_778,110,BUS_778,1_org,1_ca,0
779,BUS_779,110,BUS_779,1_org,1_ca,0
780,BUS_780,110,BUS_780,1_org,1_ca,0
781,BUS_781,110,BUS_781,1_org,1_ca,0
782,BUS_782,110,BUS_782,1_org,1_ca,0
783,BUS_783,110,BUS_783,1_org,1_ca,0
784,BUS_784,110,BUS_784,1_org,1_ca,0
785,BUS_785,110,BUS_785,1_org,1_ca,0
786,BUS_786,110,BUS_786,1_org,1_ca,0
787,BUS_787,110,BUS_787,1_org,1_ca,0
788,BUS_788,110,BUS_788,1_org,1_ca,0
789,BUS_789,110,BUS_789,1_org,1_ca,0
790,BUS_790,110,BUS_790,1_org,1_ca,0
791,BUS_791,110,BUS_791,1_org,1_ca,0
792,BUS_792,110,BUS_792,1_org,1_ca,0
793,BUS_793,110,BUS_793,1_org,1_ca,0
794,BUS_794,110,BUS_794,1_org,1_ca,0
795,BUS_795,110,BUS_795,1_org,1_ca,0
796,BUS_796,110,BUS_796,1_org,1_ca,0
797,BUS_797,110,BUS_797,1_org,1_ca,0
798,BUS_798,110,BUS_798,1_org,1_ca,0
799,BUS_799,110,BUS_799,1_org,1_ca,0
800,BUS_800,110,BUS_800,1_org,1_ca,0
801,BUS_801,110,BUS_801,1_org,1_ca,0
802,BUS_802,110,BUS_802,1_org,1_ca,0
803,BUS_803,110,BUS_803,1_org,1_ca,0
804,BUS_804,110,BUS_804,1_org,1_ca,0
805,BUS_805,110,BUS_805,1_org,1_ca,0
806,BUS_806,110,BUS_806,1_org,1_ca,0
807,BUS_807,110,BUS_807,1_org,1_ca,0
808,BUS_808,110,BUS_808,1_org,1_ca,0
809,BUS_809,110,BUS_809,1_org,1_ca,0
810,BUS_810,110,BUS_810,1_org,1_ca,0
811,BUS_811,110,BUS_811,1_org,1_ca,0
812,BUS_812,110,BUS_812,1_org,1_ca,0
813,BUS_813,110,BUS_813,1_org,1_ca,0
814,BUS_814,110,BUS_814,1_org,1_ca,0
815,BUS_815,110,BUS_815,1_org,1_ca,0
816,BUS_816,110,BUS_816,1_org,1_ca,0
817,BUS_817,110,BUS_817,1_org,1_ca,0
818,BUS_818,110,BUS_818,1_org,1_ca,0
819,BUS_819,110,BUS_819,1_org,1_ca,0
820,BUS_820,110,BUS_820,1_org,1_ca,0
821,BUS_821,110,BUS_821,1_org,1_ca,0
822,BUS_822,110,BUS_822,1_org,1_ca,0
823,BUS_823,110,BUS_823,1_org,1_ca,0
824,BUS_824,110,BUS_824,1_org,1_ca,0
825,BUS_825,110,BUS_825,1_org,1_ca,0
826,BUS_826,110,BUS_826,1_org,1_ca,0
827,BUS_827,110,BUS_827,1_org,1_ca,0
828,BUS_828,110,BUS_828,1_org,1_ca,0
829,BUS_829,110,BUS_829,1_org,1_ca,0
830,BUS_830,110,BUS_830,1_org,1_ca,0
831,BUS_831,110,BUS_831,1_org,1_ca,0
832,BUS_832,110,BUS_832,1_org,1_ca,0
833,BUS_833,110,BUS_833,1_org,1_ca,0
834,BUS_834,110,BUS_834,1_org,1_ca,0
835,BUS_835,110,BUS_835,1_org,1_ca,0
836,BUS_836,110,BUS_836,1_org,1_ca,0
837,BUS_837,110,BUS_837,1_org,1_ca,0
838,BUS_838,110,BUS_838,1_org,1_ca,0
839,BUS_839,110,BUS_839,1_org,1_ca,0
840,BUS_840,110,BUS_840,1_org,1_ca,0
841,BUS_841,110,BUS_841,1_org,1_ca,0
842,BUS_842,110,BUS_842,1_org,1_ca,0
843,BUS_843,110,BUS_843,1_org,1_ca,0
844,BUS_844,110,BUS_844,1_org,1_ca,0
845,BUS_845,110,BUS_845,1_org,1_ca,0
846,BUS_846,110,BUS_846,1_org,1_ca,0
847,BUS_847,110,BUS_847,1_org,1_ca,0
848,BUS_848,110,BUS_848,1_org,1_ca,0
849,BUS_849,110,BUS_849,1_org,1_ca,0
850,BUS_850,110,BUS_850,1_org,1_ca,0
851,BUS_851,110,BUS_851,1_org,1_ca,0
852,BUS_852,110,BUS_852,1_org,1_ca,0
853,BUS_853,110,BUS_853,1_org,1_ca,0
854,BUS_854,110,BUS_854,1_org,1_ca,0
855,BUS_855,110,BUS_855,1_org,1_ca,0
856,BUS_856,110,BUS_856,1_org,1_ca,0
857,BUS_857,110,BUS_857,1_org,1_ca,0
858,BUS_858,110,BUS_858,1_org,1_ca,0
859,BUS_859,110,BUS_859,1_org,1_ca,0
860,BUS_860,110,BUS_860,1_org,1_ca,0
861,BUS_861,110,BUS_861,1_org,1_ca,0
862,BUS_862,110,BUS_862,1_org,1_ca,0
863,BUS_863,110,BUS_863,1_org,1_ca,0
864,BUS_864,110,BUS_864,1_org,1_ca,0
865,BUS_865,110,BUS_865,1_org,1_ca,0
866,BUS_866,110,BUS_866,1_org,1_ca,0
867,BUS_867,110,BUS_867,1_org,1_ca,0
868,BUS_868,110,BUS_868,1_org,1_ca,0
869,BUS_869,110,BUS_869,1_org,1_ca,0
870,BUS_870,110,BUS_870,1_org,1_ca,0
871,BUS_871,110,BUS_871,1_org,1_ca,0
872,BUS_872,110,BUS_872,1_org,1_ca,0
873,BUS_873,110,BUS_873,1_org,1_ca,0
874,BUS_874,110,BUS_874,1_org,1_ca,0
875,BUS_875,110,BUS_875,1_org,1_ca,0
876,BUS_876,110,BUS_876,1_org,1_ca,0
877,BUS_877,110,BUS_877,1_org,1_ca,0
878,BUS_878,110,BUS_878,1_org,1_ca,0
879,BUS_879,110,BUS_879,1_org,1_ca,0
880,BUS_880,110,BUS_880,1_org,1_ca,0
881,BUS_881,110,BUS_881,1_org,1_ca,0
882,BUS_882,110,BUS_882,1_org,1_ca,0
883,BUS_883,110,BUS_883,1_org,1_ca,0
884,BUS_884,110,BUS_884,1_org,1_ca,0
885,BUS_885,110,BUS_885,1_org,1_ca,0
886,BUS_886,110,BUS_886,1_org,1_ca,0
887,BUS_887,110,BUS_887,1_org,1_ca,0
888,BUS_888,110,BUS_888,1_org,1_ca,0
889,BUS_889,110,BUS_889,1_org,1_ca,0
890,BUS_890,110,BUS_890,1_org,1_ca,0
891,BUS_891,110,BUS_891,1_org,1_ca,0
892,BUS_892,110,BUS_892,1_org,1_ca,0
893,BUS_893,110,BUS_893,1_org,1_ca,0
894,BUS_894,110,BUS_894,1_org,1_ca,0
895,BUS_895,110,BUS_895,1_org,1_ca,0
896,BUS_896,110,BUS_896,1_org,1_ca,0
897,BUS_897,110,BUS_897,1_org,1_ca,0
898,BUS_898,110,BUS_898,1_org,1_ca,0
899,BUS_899,110,BUS_899,1_org,1_ca,0
900,BUS_900,110,BUS_900,1_org,1_ca,0
901,BUS_901,110,BUS_901,1_org,1_ca,0
902,BUS_902,110,BUS_902,1_org,1_ca,0
903,BUS_903,110,BUS_903,1_org,1_ca,0
904,BUS_904,110,BUS_904,1_org,1_ca,0
905,BUS_905,110,BUS_905,1_org,1_ca,0
906,BUS_906,110,BUS_906,1_org,1_ca,0
907,BUS_907,110,BUS_907,1_org,1_ca,0
908,BUS_908,110,BUS_908,1_org,1_ca,0
909,BUS_909,110,BUS_909,1_org,1_ca,0
910,BUS_910,110,BUS_910,1_org,1_ca,0
911,BUS_911,110,BUS_911,1_org,1_ca,0
912,BUS_912,110,BUS_912,1_org,1_ca,0
913,BUS_913,110,BUS_913,1_org,1_ca,0
914,BUS_914,110,BUS_914,1_org,1_ca,0
915,BUS_915,110,BUS_915,1_org,1_ca,0
916,BUS_916,110,BUS_916,1_org,1_ca,0
917,BUS_917,110,BUS_917,1_org,1_ca,0
918,BUS_918,110,BUS_918,1_org,1_ca,0
919,BUS_919,110,BUS_919,1_org,1_ca,0
920,BUS_920,110,BUS_920,1_org,1_ca,0
921,BUS_921,110,BUS_921,1_org,1_ca,0
922,BUS_922,110,BUS_922,1_org,1_ca,0
923,BUS_923,110,BUS_923,1_org,1_ca,0
924,BUS_924,110,BUS_924,1_org,1_ca,0
925,BUS_925,110,BUS_925,1_org,1_ca,0
926,BUS_926,110,BUS_926,1_org,1_ca,0
927,BUS_927,110,BUS_927,1_org,1_ca,0
928,BUS_928,110,BUS_928,1_org,1_ca,0
929,BUS_929,110,BUS_929,1_org,1_ca,0
930,BUS_930,110,BUS_930,1_org,1_ca,0
931,BUS_931,110,BUS_931,1_org,1_ca,0
932,BUS_932,110,BUS_932,1_org,1_ca,0
933,BUS_933,110,BUS_933,1_org,1_ca,0
934,BUS_934,110,BUS_934,1_org,1_ca,0
935,BUS_935,110,BUS_935,1_org,1_ca,0
936,BUS_936,110,BUS_936,1_org,1_ca,0
937,BUS_937,110,BUS_937,1_org,1_ca,0
938,BUS_938,110,BUS_938,1_org,1_ca,0
939,BUS_939,110,BUS_939,1_org,1_ca,0
940,BUS_940,110,BUS_940,1_org,1_ca,0
941,BUS_941,110,BUS_941,1_org,1_ca,0
942,BUS_942,110,BUS_942,1_org,1_ca,0
943,BUS_943,110,BUS_943,1_org,1_ca,0
944,BUS_944,110,BUS_944,1_org,1_ca,0
945,BUS_945,110,BUS_945,1_org,1_ca,0
946,BUS_946,110,BUS_946,1_org,1_ca,0
947,BUS_947,110,BUS_947,1_org,1_ca,0
948,BUS_948,110,BUS_948,1_org,1_ca,0
949,BUS_949,110,BUS_949,1_org,1_ca,0
950,BUS_950,110,BUS_950,1_org,1_ca,0
951,BUS_951,110,BUS_951,1_org,1_ca,0
952,BUS_952,110,BUS_952,1_org,1_ca,0
953,BUS_953,110,BUS_953,1_org,1_ca,0
954,BUS_954,110,BUS_954,1_org,1_ca,0
955,BUS_955,110,BUS_955,1_org,1_ca,0
956,BUS_956,110,BUS_956,1_org,1_ca,0
957,BUS_957,110,BUS_957,1_org,1_ca,0
958,BUS_958,110,BUS_958,1_org,1_ca,0
959,BUS_959,110,BUS_959,1_org,1_ca,0
960,BUS_960,110,BUS_960,1_org,1_ca,0
961,BUS_961,110,BUS_961,1_org,1_ca,0
962,BUS_962,110,BUS_962,1_org,1_ca,0
963,BUS_963,110,BUS_963,1_org,1_ca,0
964,BUS_964,110,BUS_964,1_org,1_ca,0
965,BUS_965,110,BUS_965,1_org,1_ca,0
966,BUS_966,110,BUS_966,1_org,1_ca,0
967,BUS_967,110,BUS_967,1_org,1_ca,0
968,BUS_968,110,BUS_968,1_org,1_ca,0
969,BUS_969,110,BUS_969,1_org,1_ca,0
970,BUS_970,110,BUS_970,1_org,1_ca,0
971,BUS_971,110,BUS_971,1_org,1_ca,0
972,BUS_972,110,BUS_972,1_org,1_ca,0
973,BUS_973,110,BUS_973,1_org,1_ca,0
974,BUS_974,110,BUS_974,1_org,1_ca,0
975,BUS_975,110,BUS_975,1_org,1_ca,0
976,BUS_976,110,BUS_976,1_org,1_ca,0
977,BUS_977,110,BUS_977,1_org,1_ca,0
978,BUS_978,110,BUS_978,1_org,1_ca,0
979,BUS_979,110,BUS_979,1_org,1_ca,0
980,BUS_980,110,BUS_980,1_org,1_ca,0
981,BUS_981,110,BUS_981,1_org,1_ca,0
982,BUS_982,110,BUS_982,1_org,1_ca,0
983,BUS_983,110,BUS_983,1_org,1_ca,0
984,BUS_984,110,BUS_984,1_org,1_ca,0
985,BUS_985,110,BUS_985,1_org,1_ca,0
986,BUS_986,110,BUS_986,1_org,1_ca,0
987,BUS_987,110,BUS_987,1_org,1_ca,0
988,BUS_988,110,BUS_988,1_org,1_ca,0
989,BUS_989,110,BUS_989,1_org,1_ca,0
990,BUS_990,110,BUS_990,1_org,1_ca,0
991,BUS_991,110,BUS_991,1_org,1_ca,0
992,BUS_992,110,BUS_992,1_org,1_ca,0
993,BUS_993,110,BUS_993,1_org,1_ca,0
994,BUS_994,110,BUS_994,1_org,1_ca,0
995,BUS_995,110,BUS_995,1_org,1_ca,0
996,BUS_996,110,BUS_996,1_org,1_ca,0
997,BUS_997,110,BUS_997,1_org,1_ca,0
998,BUS_998,110,BUS_998,1_org,1_ca,0
999,BUS_999,110,BUS_999,1_org,1_ca,0
1000,BUS_1000,110,BUS_1000,1_org,1_ca,0
1001,BUS_1001,110,BUS_1001,1_org,1_ca,0
1002,BUS_1002,110,BUS_1002,1_org,1_ca,0
1003,BUS_1003,110,BUS_1003,1_org,1_ca,0
1004,BUS_1004,110,BUS_1004,1_org,1_ca,0
1005,BUS_1005,110,BUS_1005,1_org,1_ca,0
1006,BUS_1006,110,BUS_1006,1_org,1_ca,0
1007,BUS_1007,110,BUS_1007,1_org,1_ca,0
1008,BUS_1008,110,BUS_1008,1_org,1_ca,0
1009,BUS_1009,110,BUS_1009,1_org,1_ca,0
1010,BUS_1010,110,BUS_1010,1_org,1_ca,0
1011,BUS_1011,110,BUS_1011,1_org,1_ca,0
1012,BUS_1012,110,BUS_1012,1_org,1_ca,0
1013,BUS_1013,110,BUS_1013,1_org,1_ca,0
1014,BUS_1014,110,BUS_1014,1_org,1_ca,0
1015,BUS_1015,110,BUS_1015,1_org,1_ca,0
1016,BUS_1016,110,BUS_1016,1_org,1_ca,0
1017,BUS_1017,110,BUS_1017,1_org,1_ca,0
1018,BUS_1018,110,BUS_1018,1_org,1_ca,0
1019,BUS_1019,110,BUS_1019,1_org,1_ca,0
1020,BUS_1020,110,BUS_1020,1_org,1_ca,0
1021,BUS_1021,110,BUS_1021,1_org,1_ca,0
1022,BUS_1022,110,BUS_1022,1_org,1_ca,0
1023,BUS_1023,110,BUS_1023,1_org,1_ca,0
1024,BUS_1024,110,BUS_1024,1_org,1_ca,0
1025,BUS_1025,110,BUS_1025,1_org,1_ca,0
1026,BUS_1026,110,BUS_1026,1_org,1_ca,0
1027,BUS_1027,110,BUS_1027,1_org,1_ca,0
1028,BUS_1028,110,BUS_1028,1_org,1_ca,0
